"TOA5","1-1","CR1000X","37258","CR1000X.Std.06.00","CPU:CR1000X_SapFlow.CR1X","23351","Table1"
"TIMESTAMP","RECORD","TH1(1)","TH1(2)","TH1(3)","TH1(4)","TH1(5)","TH2(1)","TH2(2)","TH2(3)","TH2(4)","TH2(5)","TH3(1)","TH3(2)","TH3(3)","TH3(4)","TH3(5)","HT","HT2"
"TS","RN","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-07-19 18:33:17",11524,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.452,0.46,0,0
"2022-07-19 18:33:18",11525,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:19",11526,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:20",11527,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:21",11528,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:33:22",11529,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:23",11530,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.452,0.46,0,0
"2022-07-19 18:33:24",11531,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:25",11532,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:26",11533,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:27",11534,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:28",11535,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:33:29",11536,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:30",11537,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:31",11538,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:32",11539,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:33",11540,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.452,0.46,0,0
"2022-07-19 18:33:34",11541,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:35",11542,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:36",11543,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:37",11544,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:38",11545,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:39",11546,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.452,0.46,0,0
"2022-07-19 18:33:40",11547,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:41",11548,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:42",11549,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.452,0.46,0,0
"2022-07-19 18:33:43",11550,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.452,0.46,0,0
"2022-07-19 18:33:44",11551,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:45",11552,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.452,0.46,0,0
"2022-07-19 18:33:46",11553,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:47",11554,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:48",11555,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:49",11556,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:50",11557,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:51",11558,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:52",11559,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.452,0.46,0,0
"2022-07-19 18:33:53",11560,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:54",11561,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.452,0.46,0,0
"2022-07-19 18:33:55",11562,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:56",11563,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:57",11564,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:58",11565,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:59",11566,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:00",11567,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:01",11568,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:02",11569,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:03",11570,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:04",11571,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:05",11572,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:06",11573,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:07",11574,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:08",11575,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:09",11576,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:10",11577,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:11",11578,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:12",11579,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:13",11580,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:14",11581,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:15",11582,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:16",11583,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:17",11584,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:18",11585,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:19",11586,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:20",11587,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:21",11588,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:22",11589,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:23",11590,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:24",11591,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:25",11592,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:26",11593,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:27",11594,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:28",11595,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:29",11596,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:30",11597,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:31",11598,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:32",11599,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:33",11600,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:34",11601,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:35",11602,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:36",11603,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:37",11604,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:38",11605,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:39",11606,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:40",11607,0.459,0.45,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:41",11608,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:42",11609,0.459,0.45,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:43",11610,0.459,0.45,0.451,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:44",11611,0.459,0.45,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:45",11612,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:46",11613,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:47",11614,0.459,0.45,0.451,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:48",11615,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:49",11616,0.459,0.45,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:50",11617,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:51",11618,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:52",11619,0.459,0.45,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:53",11620,0.459,0.45,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:54",11621,0.459,0.45,0.451,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:55",11622,0.459,0.45,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:56",11623,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:57",11624,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:58",11625,0.459,0.45,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:34:59",11626,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:00",11627,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:01",11628,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:02",11629,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:03",11630,0.459,0.449,0.451,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:04",11631,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:05",11632,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:06",11633,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:07",11634,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:08",11635,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:09",11636,0.459,0.45,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:10",11637,0.459,0.449,0.451,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:11",11638,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:12",11639,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:13",11640,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:14",11641,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:15",11642,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:16",11643,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:17",11644,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:18",11645,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:19",11646,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:20",11647,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:21",11648,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:22",11649,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:23",11650,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:24",11651,0.459,0.449,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:25",11652,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:26",11653,0.459,0.45,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:27",11654,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:28",11655,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:29",11656,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:30",11657,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:31",11658,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:32",11659,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:33",11660,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:34",11661,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:35",11662,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:36",11663,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:37",11664,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:38",11665,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:39",11666,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:40",11667,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:41",11668,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:42",11669,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:43",11670,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:44",11671,0.459,0.45,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:45",11672,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:46",11673,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:47",11674,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:48",11675,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:49",11676,0.459,0.45,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:50",11677,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:51",11678,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:52",11679,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:53",11680,0.459,0.449,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:54",11681,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:55",11682,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:56",11683,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:57",11684,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:58",11685,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:35:59",11686,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:36:00",11687,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:36:01",11688,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:36:02",11689,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:36:03",11690,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:36:04",11691,0.459,0.449,0.45,0.452,0.459,0.456,0.45,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
